fuel_negative,fuel_neutral,fuel_positive,machine_negative,machine_neutral,machine_positive,model
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,0,1,SVM_BinaryRelevance
0,1,0,0,0,1,SVM_BinaryRelevance
0,1,0,0,0,1,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,1,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,0,1,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,0,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,1,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,1,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,0,0,0,1,0,SVM_BinaryRelevance
0,0,0,0,0,1,SVM_BinaryRelevance
0,1,0,0,0,1,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
0,0,1,0,1,0,SVM_BinaryRelevance
0,0,0,0,1,0,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
0,0,1,0,1,0,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
0,0,0,0,1,0,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
0,1,0,0,1,0,SVM_BinaryRelevance
1,0,0,0,1,0,SVM_BinaryRelevance
